"",66.67%,11.11%,22.22%,0.00%,0.00%,,,,,,,,,
ANSC-334-501,15,7,0,0,0,22,3.681,0,0,0,0,0,22,POHLER K
"",68.18%,31.82%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-334-502,11,7,2,1,1,22,3.181,0,0,0,0,0,22,POHLER K
"",50.00%,31.82%,9.09%,4.55%,4.55%,,,,,,,,,
ANSC-334-503,11,8,3,1,0,23,3.260,0,0,0,0,0,23,POHLER K
"",47.83%,34.78%,13.04%,4.35%,0.00%,,,,,,,,,
ANSC-334-504,11,8,3,0,0,22,3.363,0,0,0,0,0,22,POHLER K
"",50.00%,36.36%,13.64%,0.00%,0.00%,,,,,,,,,
ANSC-334-505,14,5,1,0,0,20,3.650,0,0,0,0,0,20,POHLER K
"",70.00%,25.00%,5.00%,0.00%,0.00%,,,,,,,,,
ANSC-334-506,6,14,3,1,0,24,3.041,0,0,0,0,0,24,POHLER K
"",25.00%,58.33%,12.50%,4.17%,0.00%,,,,,,,,,
COURSE TOTAL:,74,50,14,3,1,142,3.359,1,0,0,0,0,143,
"",52.11%,35.21%,9.86%,2.11%,0.70%,,,,,,,,,
ANSC-337-500,11,2,0,0,0,13,3.846,0,0,0,0,0,13,RILEY R
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,0,0,0,13,3.846,0,0,0,0,0,13,
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-404-900,17,3,0,0,0,20,3.850,0,0,0,0,0,20,DAIGLE C
"",85.00%,15.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-404-901,16,3,0,0,1,20,3.650,0,0,0,0,0,20,DAIGLE C
"",80.00%,15.00%,0.00%,0.00%,5.00%,,,,,,,,,
COURSE TOTAL:,33,6,0,0,1,40,3.750,0,0,0,0,0,40,
"",82.50%,15.00%,0.00%,0.00%,2.50%,,,,,,,,,
ANSC-406-931,16,6,2,0,0,24,3.583,1,0,0,0,0,25,HERRING A
"",66.67%,25.00%,8.33%,0.00%,0.00%,,,,,,,,,
ANSC-406-932,21,3,0,0,0,24,3.875,0,0,0,0,0,24,HERRING A
"",87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-406-933,18,3,0,0,0,21,3.857,0,0,0,0,0,21,HERRING A
"",85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,55,12,2,0,0,69,3.768,1,0,0,0,0,70,
"",79.71%,17.39%,2.90%,0.00%,0.00%,,,,,,,,,
ANSC-411-500,24,13,10,2,0,49,3.204,0,0,0,0,0,49,WHITE S
"",48.98%,26.53%,20.41%,4.08%,0.00%,,,,,,,,,
COURSE TOTAL:,24,13,10,2,0,49,3.204,0,0,0,0,0,49,
"",48.98%,26.53%,20.41%,4.08%,0.00%,,,,,,,,,
ANSC-412-900,18,4,0,0,0,22,3.818,0,0,0,0,0,22,WIEGERT J
"",81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-412-901,15,5,0,0,0,20,3.750,0,0,0,0,0,20,WIEGERT J
"",75.00%,25.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,33,9,0,0,0,42,3.785,0,0,0,0,0,42,
"",78.57%,21.43%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-414-901,12,2,0,0,0,14,3.857,0,0,0,0,0,14,RAMSEY W
"",85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-414-902,3,1,1,0,0,5,3.400,0,0,0,0,0,5,RAMSEY W
"",60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
ANSC-414-903,6,4,0,0,0,10,3.600,0,0,0,0,0,10,RAMSEY W
"",60.00%,40.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-414-904,5,4,0,0,1,10,3.200,0,0,0,0,0,10,RAMSEY W
"",50.00%,40.00%,0.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,26,11,1,0,1,39,3.564,0,0,0,0,0,39,
"",66.67%,28.21%,2.56%,0.00%,2.56%,,,,,,,,,
ANSC-420-501,17,2,0,0,0,19,3.894,0,0,0,0,0,19,LINNE P
"",89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-420-502,12,1,0,0,0,13,3.923,0,0,0,0,0,13,LINNE P
"",92.31%,7.69%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-420-503,18,1,0,0,0,19,3.947,0,0,0,0,0,19,LINNE P
"",94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-420-504,4,2,0,0,0,6,3.666,0,0,0,0,0,6,LINNE P
"",66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,51,6,0,0,0,57,3.894,0,0,0,0,0,57,
"",89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-423-500,38,0,0,0,0,38,4.000,0,0,0,0,0,38,WICKERSHAM T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,0,0,0,0,38,4.000,0,0,0,0,0,38,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-429-900,16,4,0,0,0,20,3.800,0,0,0,1,0,21,PAUDYAL S
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,16,4,0,0,0,20,3.800,0,0,0,1,0,21,
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-434-501,10,4,0,0,0,14,3.714,0,0,0,0,0,14,DE CARVALHO
"",71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-434-502,10,4,0,0,0,14,3.714,0,0,0,0,0,14,DE CARVALHO
"",71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-434-503,7,6,2,0,0,15,3.333,0,0,0,0,0,15,DE CARVALHO
"",46.67%,40.00%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,27,14,2,0,0,43,3.581,0,0,0,0,0,43,
"",62.79%,32.56%,4.65%,0.00%,0.00%,,,,,,,,,
ANSC-437-930,17,0,0,0,1,18,3.777,0,0,0,0,0,18,WYLE J
"",94.44%,0.00%,0.00%,0.00%,5.56%,,,,,,,,,
COURSE TOTAL:,17,0,0,0,1,18,3.777,0,0,0,0,0,18,
"",94.44%,0.00%,0.00%,0.00%,5.56%,,,,,,,,,
ANSC-451-500,8,0,0,0,0,8,4.000,0,0,0,0,0,8,CROSS H
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,0,0,0,0,8,4.000,0,0,0,0,0,8,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-484-500,22,0,0,0,0,22,4.000,0,0,0,0,0,22,RAMSEY W
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,0,0,0,0,22,4.000,0,0,0,0,0,22,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-485-507,5,0,0,0,0,5,0.000,0,0,0,0,0,5,LINNE P
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-485-515,15,0,0,0,0,15,4.000,0,0,0,0,0,15,SCHOBERT S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-485-519,10,0,0,0,0,10,4.000,0,0,0,0,0,10,SKAGGS C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-485-522,13,1,0,0,0,14,3.923,0,0,0,0,0,14,ING N
"",92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,43,1,0,0,0,44,3.977,0,0,0,0,0,44,
"",97.73%,2.27%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-487-500,6,0,0,0,0,6,4.000,0,0,0,0,0,6,MILLER R
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4.000,0,0,0,0,0,6,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-902,10,4,0,0,0,14,0.000,0,0,0,0,0,14,WIEGERT J
"",71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-903,9,0,0,0,0,9,0.000,0,0,0,0,0,9,DASS S
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-914,12,2,0,0,0,14,0.000,0,0,0,0,0,14,DAIGLE C
"",85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-923,12,1,0,0,1,14,4.000,0,0,0,0,0,14,TEDESCHI L
"",85.71%,7.14%,0.00%,0.00%,7.14%,,,,,,,,,
ANSC-491-935,11,0,0,0,0,11,0.000,0,0,0,0,0,11,POOLE R
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-939,8,2,0,0,0,10,0.000,0,0,0,0,0,10,GILL J
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-945,14,1,0,0,0,15,0.000,0,0,0,0,0,15,LUENSE L
"",93.33%,6.67%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-962,26,3,0,0,0,29,0.000,0,0,0,0,0,29,POGGI BRANDAO A
"",89.66%,10.34%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-986,13,1,0,0,0,14,0.000,0,0,0,0,0,14,MILLER R
"",92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-491-997,13,2,0,0,0,15,0.000,0,0,0,0,0,15,GILL C
"",86.67%,13.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,128,16,0,0,1,145,4.000,0,0,0,0,0,145,
"",88.28%,11.03%,0.00%,0.00%,0.69%,,,,,,,,,
ANSC-494-500,115,0,0,0,0,115,4.000,0,0,0,0,0,115,RAMSEY W
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-494-501,24,0,0,0,0,24,4.000,0,0,0,0,0,24,SKAGGS C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-494-502,7,0,0,0,0,7,4.000,0,0,0,0,0,7,POGGI BRANDAO A
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-494-503,17,1,0,0,0,18,3.972,2,0,0,0,0,20,SCHOBERT S
"",94.44%,5.56%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,163,1,0,0,0,164,3.994,2,0,0,0,0,166,
"",99.39%,0.61%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-501,19,1,0,0,0,20,3.950,0,0,0,0,0,20,WIEGERT J
"",95.00%,5.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-502,13,3,0,0,0,16,3.812,0,0,0,0,0,16,WIEGERT J
"",81.25%,18.75%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-503,17,2,0,0,0,19,3.894,0,0,0,0,0,19,WIEGERT J
"",89.47%,10.53%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-504,18,1,0,0,0,19,3.947,0,0,0,0,0,19,WIEGERT J
"",94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-505,18,2,0,0,0,20,3.900,0,0,0,0,0,20,WIEGERT J
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-506,15,1,0,0,1,17,3.705,0,0,0,0,0,17,WIEGERT J
"",88.24%,5.88%,0.00%,0.00%,5.88%,,,,,,,,,
ANSC-498-507,17,0,0,0,0,17,4.000,0,0,0,0,0,17,WIEGERT J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-508,18,1,0,0,0,19,3.947,0,0,0,1,0,20,WIEGERT J
"",94.74%,5.26%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-509,15,4,1,0,0,20,3.700,0,0,0,0,0,20,WIEGERT J
"",75.00%,20.00%,5.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-510,16,1,0,0,0,17,3.941,0,0,0,0,0,17,WIEGERT J
"",94.12%,5.88%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-498-511,11,6,0,0,0,17,3.647,0,0,0,0,0,17,WIEGERT J
"",64.71%,35.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,177,22,1,0,1,201,3.860,0,0,0,1,0,202,
"",88.06%,10.95%,0.50%,0.00%,0.50%,,,,,,,,,
ANSC-618-601,11,4,0,0,0,15,3.733,0,0,0,0,0,15,SMITH S
"",73.33%,26.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,4,0,0,0,15,3.733,0,0,0,0,0,15,
"",73.33%,26.67%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-623-601,8,1,0,0,0,9,3.888,1,0,0,0,0,10,TEDESCHI L
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,1,0,0,0,0,10,
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-627-601,18,0,0,0,0,18,4.000,0,0,0,0,0,18,SAVELL J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,0,0,0,0,18,4.000,0,0,0,0,0,18,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-629-600,5,0,0,0,0,5,4.000,0,0,0,0,0,5,ATHREY G
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.000,0,0,0,0,0,5,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-651-600,9,1,0,0,0,10,3.900,0,0,0,0,0,10,CROSS H
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,1,0,0,0,10,3.900,0,0,0,0,0,10,
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-667-600,10,3,0,0,0,13,3.769,0,0,0,0,0,13,OSBURN W
"",76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,3,0,0,0,13,3.769,0,0,0,0,0,13,
"",76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-687-600,10,0,0,0,0,10,4.000,0,0,0,0,0,10,MILLER R
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4.000,0,0,0,0,0,10,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-697-601,10,0,0,0,0,10,4.000,0,0,0,0,0,10,TAYLOR T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,0,0,0,0,10,4.000,0,0,0,0,0,10,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
DEPARTMENT TOTAL:,3067,853,309,62,29,4320,3.576,18,0,0,50,0,4388
"",71.00%,19.75%,7.15%,1.44%,0.67%,,,,,,,,
BICH-303-500,12,14,21,12,3,62,2.322,0,0,0,6,0,68,DEVARENNE T
"",19.35%,22.58%,33.87%,19.35%,4.84%,,,,,,,,,
COURSE TOTAL:,12,14,21,12,3,62,2.322,0,0,0,6,0,68,
"",19.35%,22.58%,33.87%,19.35%,4.84%,,,,,,,,,
BICH-404-500,13,2,3,3,1,22,3.045,0,0,0,0,0,22,SACCHETTINI J
"",59.09%,9.09%,13.64%,13.64%,4.55%,,,,,,,,,
COURSE TOTAL:,13,2,3,3,1,22,3.045,0,0,0,0,0,22,
"",59.09%,9.09%,13.64%,13.64%,4.55%,,,,,,,,,
BICH-406-500,5,10,1,0,0,16,3.250,0,0,0,1,0,17,PANIN V
"",31.25%,62.50%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,10,1,0,0,16,3.250,0,0,0,1,0,17,
"",31.25%,62.50%,6.25%,0.00%,0.00%,,,,,,,,,
BICH-409-502,13,5,8,4,0,30,2.900,0,0,0,4,0,34,MILES B
"",43.33%,16.67%,26.67%,13.33%,0.00%,,,,,,,,,
BICH-409-503,10,5,9,3,0,27,2.814,0,0,0,3,0,30,MILES B
"",37.04%,18.52%,33.33%,11.11%,0.00%,,,,,,,,,
BICH-409-505,12,5,9,3,0,29,2.896,0,0,0,6,0,35,MILES B
"",41.38%,17.24%,31.03%,10.34%,0.00%,,,,,,,,,
BICH-409-506,6,5,3,3,1,18,2.666,0,0,0,6,0,24,MILES B
"",33.33%,27.78%,16.67%,16.67%,5.56%,,,,,,,,,
BICH-409-507,4,2,10,6,1,23,2.086,0,0,0,3,0,26,MILES B
"",17.39%,8.70%,43.48%,26.09%,4.35%,,,,,,,,,
COURSE TOTAL:,45,22,39,19,2,127,2.700,0,0,0,22,0,149,
"",35.43%,17.32%,30.71%,14.96%,1.57%,,,,,,,,,
BICH-410-501,50,61,63,39,9,222,2.468,2,0,0,31,0,255,CARR C
"",22.52%,27.48%,28.38%,17.57%,4.05%,,,,,,,,,
BICH-410-509,21,38,48,19,5,131,2.389,0,0,0,14,0,145,PEREZ S
"",16.03%,29.01%,36.64%,14.50%,3.82%,,,,,,,,,
COURSE TOTAL:,71,99,111,58,14,353,2.439,2,0,0,45,0,400,
"",20.11%,28.05%,31.44%,16.43%,3.97%,,,,,,,,,
BICH-411-501,5,12,21,7,3,48,2.187,1,0,0,10,0,59,KANCHUPATI P
"",10.42%,25.00%,43.75%,14.58%,6.25%,,,,,,,,,
BICH-411-509,48,44,32,13,3,140,2.864,0,0,0,9,0,149,HENDERSON POZZI M
"",34.29%,31.43%,22.86%,9.29%,2.14%,,,,,,,,,
BICH-411-513,38,49,28,12,3,130,2.823,0,0,0,16,0,146,HENDERSON POZZI M
"",29.23%,37.69%,21.54%,9.23%,2.31%,,,,,,,,,
BICH-411-517,26,40,41,11,0,118,2.686,1,0,0,6,0,125,POLYMENIS M
"",22.03%,33.90%,34.75%,9.32%,0.00%,,,,,,,,,
COURSE TOTAL:,117,145,122,43,9,436,2.729,2,0,0,41,0,479,
"",26.83%,33.26%,27.98%,9.86%,2.06%,,,,,,,,,
BICH-412-500,11,13,7,0,0,31,3.129,0,0,0,1,0,32,AYRES N
"",35.48%,41.94%,22.58%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,13,7,0,0,31,3.129,0,0,0,1,0,32,
"",35.48%,41.94%,22.58%,0.00%,0.00%,,,,,,,,,
BICH-414-501,1,2,2,0,1,6,2.333,0,0,0,0,0,6,AYRES N
"",16.67%,33.33%,33.33%,0.00%,16.67%,,,,,,,,,
BICH-414-502,4,1,0,0,0,5,3.800,0,0,0,0,0,5,AYRES N
"",80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-414-901,5,11,8,0,0,24,2.875,0,0,0,0,0,24,AYRES N
"",20.83%,45.83%,33.33%,0.00%,0.00%,,,,,,,,,
BICH-414-902,12,10,3,0,0,25,3.360,0,0,0,1,0,26,AYRES N
"",48.00%,40.00%,12.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,24,13,0,1,60,3.100,0,0,0,1,0,61,
"",36.67%,40.00%,21.67%,0.00%,1.67%,,,,,,,,,
BICH-431-501,8,15,0,0,0,23,3.347,0,0,0,1,0,24,HERMAN J
"",34.78%,65.22%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-431-502,11,6,3,0,0,20,3.400,0,0,0,3,0,23,HE P
"",55.00%,30.00%,15.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,21,3,0,0,43,3.372,0,0,0,4,0,47,
"",44.19%,48.84%,6.98%,0.00%,0.00%,,,,,,,,,
BICH-432-900,2,7,6,0,0,15,2.733,0,0,0,1,0,16,PEREZ S
"",13.33%,46.67%,40.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,2,7,6,0,0,15,2.733,0,0,0,1,0,16,
"",13.33%,46.67%,40.00%,0.00%,0.00%,,,,,,,,,
BICH-440-500,7,9,10,1,1,28,2.714,0,0,0,1,0,29,MEEK T
"",25.00%,32.14%,35.71%,3.57%,3.57%,,,,,,,,,
COURSE TOTAL:,7,9,10,1,1,28,2.714,0,0,0,1,0,29,
"",25.00%,32.14%,35.71%,3.57%,3.57%,,,,,,,,,
BICH-441-501,12,18,11,0,0,41,3.024,0,0,0,5,0,46,PARK W
"",29.27%,43.90%,26.83%,0.00%,0.00%,,,,,,,,,
BICH-441-502,3,8,4,0,1,16,2.750,0,0,0,0,0,16,GLASNER M
"",18.75%,50.00%,25.00%,0.00%,6.25%,,,,,,,,,
COURSE TOTAL:,15,26,15,0,1,57,2.947,0,0,0,5,0,62,
"",26.32%,45.61%,26.32%,0.00%,1.75%,,,,,,,,,
BICH-464-500,9,1,0,0,0,10,3.900,0,0,0,1,0,11,GILL J
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,1,0,0,0,10,3.900,0,0,0,1,0,11,
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-491-502,5,0,0,0,0,5,4.000,0,0,0,0,0,5,CHOUDHURY M
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-491-515,7,0,0,0,0,7,4.000,0,0,0,0,0,7,ZHANG J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-491-525,5,0,0,0,0,5,4.000,0,0,0,0,0,5,SACCHETTINI J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,17,0,0,0,0,17,4.000,0,0,0,0,0,17,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-637-601,4,3,0,0,0,7,3.571,0,0,0,0,0,7,GOHIL V
"",57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,3,0,0,0,7,3.571,0,0,0,0,0,7,
"",57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-657-601,13,1,0,0,0,14,3.928,0,0,0,0,0,14,LI P
"",92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,1,0,0,0,14,3.928,0,0,0,0,0,14,
"",92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-671-600,13,0,0,0,0,13,4.000,0,0,0,0,0,13,BANKAITIS V
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,0,0,0,0,13,4.000,0,0,0,0,0,13,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-674-600,7,0,0,0,0,7,4.000,0,0,0,0,0,7,RYE H
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4.000,0,0,0,0,0,7,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-675-600,5,0,0,0,0,5,4.000,0,0,0,0,0,5,DEVARENNE T
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.000,0,0,0,0,0,5,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-676-600,14,0,0,0,0,14,4.000,0,0,0,0,0,14,HERMAN J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,0,0,0,0,14,4.000,0,0,0,0,0,14,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-678-600,5,0,0,0,0,5,4.000,0,0,0,0,0,5,LINDAHL P
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,0,0,0,0,5,4.000,0,0,0,0,0,5,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-600,9,5,1,0,0,15,3.533,0,0,0,0,0,15,ZENG L
"",60.00%,33.33%,6.67%,0.00%,0.00%,,,,,,,,,
BICH-689-602,13,0,0,0,0,13,4.000,0,0,0,0,0,13,ZHANG J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-603,18,0,0,0,0,18,4.000,0,0,0,0,0,18,PELLOIS J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-604,15,3,0,0,0,18,3.833,0,0,0,0,0,18,TOMMOS I
"",83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-605,8,3,0,0,0,11,3.727,1,0,0,0,0,12,RYE H
"",72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-606,4,8,1,0,0,13,3.230,0,0,0,0,0,13,KUROUSKI D
"",30.77%,61.54%,7.69%,0.00%,0.00%,,,,,,,,,
BICH-689-607,7,0,0,0,0,7,4.000,0,0,0,0,0,7,SHAN L
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-689-608,12,0,0,0,0,12,4.000,0,0,0,0,0,12,CHO J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,86,19,2,0,0,107,3.797,1,0,0,0,0,108,
"",80.37%,17.76%,1.87%,0.00%,0.00%,,,,,,,,,
BICH-697-601,6,0,0,0,0,6,4.000,0,0,0,1,0,7,PELLOIS J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
BICH-697-602,15,0,0,0,0,15,4.000,0,0,0,0,0,15,PELLOIS J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,0,0,0,0,21,4.000,0,0,0,1,0,22,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
GENE-301-501,26,19,22,22,5,94,2.414,4,0,0,9,0,107,DIBBLEY REYNOLDS M
"",27.66%,20.21%,23.40%,23.40%,5.32%,,,,,,,,,
GENE-301-502,42,27,25,11,5,110,2.818,0,0,0,8,0,118,DIBBLEY REYNOLDS M
"",38.18%,24.55%,22.73%,10.00%,4.55%,,,,,,,,,
GENE-301-503,18,20,15,5,1,59,2.830,0,0,0,2,0,61,LEE M
"",30.51%,33.90%,25.42%,8.47%,1.69%,,,,,,,,,
GENE-301-700,15,16,14,3,0,48,2.895,1,0,0,10,0,59,DIBBLEY REYNOLDS M
"",31.25%,33.33%,29.17%,6.25%,0.00%,,,,,,,,,
COURSE TOTAL:,101,82,76,41,11,311,2.710,5,0,0,29,0,345,
"",32.48%,26.37%,24.44%,13.18%,3.54%,,,,,,,,,
GENE-302-501,25,28,32,3,1,89,2.820,0,0,0,9,0,98,PARK W
"",28.09%,31.46%,35.96%,3.37%,1.12%,,,,,,,,,
GENE-302-502,21,41,16,11,4,93,2.688,1,0,0,11,0,105,KUNKEL G
"",22.58%,44.09%,17.20%,11.83%,4.30%,,,,,,,,,
GENE-302-503,22,21,26,11,5,85,2.517,1,0,0,10,0,96,KUNKEL G
"",25.88%,24.71%,30.59%,12.94%,5.88%,,,,,,,,,
COURSE TOTAL:,68,90,74,25,10,267,2.677,2,0,0,30,0,299,
"",25.47%,33.71%,27.72%,9.36%,3.75%,,,,,,,,,
GENE-310-500,7,14,15,3,0,39,2.641,0,0,0,2,0,41,MAGILL C
"",17.95%,35.90%,38.46%,7.69%,0.00%,,,,,,,,,
GENE-310-700,3,5,9,2,0,19,2.473,0,0,0,2,0,21,MAGILL C
"",15.79%,26.32%,47.37%,10.53%,0.00%,,,,,,,,,
